"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
14354,PacifiCorp,6553,Little Mountain,765 North 10500 West,Ogden,UT,84404,Weber,41.250607,-112.249441,WECC,PACE,PacifiCorp - East,Wells On Property,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,OR,46, , ,N,,,,,,,
20214,Waverly Municipal Elec Utility,6554,Waverly Municipal Electric North Plant,1002 Adams Parkway,Waverly,IA,50677,Bremer,42.7317,-92.4711,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,,X,,Waverly Municipal Elec Utility,20214,IA,12.5, , ,N,,MIDAMERICAN ENERGY COMPANY,,,,N,
12119,McGrath Light & Power Co,6555,McGrath,10 Mcguire Dr.,McGrath,AK,99627,Yukon Koyukuk,62.95699,-155.594997,ASCC,,,Glycol Closed System,22,RE,1,Electric Utility,N,,N,,N,,N,X,,McGrath Light & Power Co,12119,AK,2.4, , ,N,,,,,,X,X
298,City of Alexandria - (LA),6558,D G Hunter,1011 North Third Street,Alexandria,LA,71301,Rapides,31.3207,-92.4613,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Alexandria - (LA),298,LA,138, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,Other - Please explain in pipeline notes below.,,"Enlink Midstream, Crosstex Energy Services",N,N
599,Anchorage Municipal Light and Power,6559,George M Sullivan Generation Plant 2,8700 Starview Drive,Anchorage,AK,99504,Anchorage,61.229713,-149.716744,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Anchorage Municipal Light and Power,599,AK,115, , ,N,ENSTAR NAT GAS,,,,,N,
733,Appalachian Power Co,6560,London,State Route 61,Handley,WV,25126,Kanawha,38.1944,-81.3706,RFC,PJM,"PJM Interconnection, LLC",Kanawha River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Appalachian Power Co,733,WV,46, , ,N,,,,,,,
733,Appalachian Power Co,6561,Marmet,86th Street,Marmet,WV,25315,Kanawha,38.2526,-81.5695,RFC,PJM,"PJM Interconnection, LLC",Kanawha River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Appalachian Power Co,733,WV,46, , ,N,,,,,,,
733,Appalachian Power Co,6562,Winfield,U.S. Route 35,Winfield,WV,25213,Putnam,38.5274,-81.91392,RFC,PJM,"PJM Interconnection, LLC",Kanawha River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Appalachian Power Co,733,WV,69, , ,N,,,,,,,
924,"Associated Electric Coop, Inc",6563,Unionville,18895 State Hwy 5,Unionville,MO,63565,Putnam,40.459344,-93.021833,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Associated Electric Coop, Inc",924,,69, , ,N,,,,,,N,X
1615,Town of Berlin - (MD),6565,Berlin,309 William Street,Berlin,MD,21811,Worcester,38.327778,-75.217222,RFC,PJM,"PJM Interconnection, LLC",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Berlin - (MD),1615,MD,25,14.4, ,N,,,,,,X,X
221,"Alaska Village Elec Coop, Inc",6566,Bethel,1340 Kwethluk Lane,Bethel,AK,99559,Bethel,60.7897,-161.787778,ASCC,,,Cooling,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Alaska Village Elec Coop, Inc",221,AK,2.4, , ,N,,,,,,X,X
1857,Block Island Power Co,6567,Block Island,100 Ocean Ave,Block Island,RI,2807,Washington,41.175556,-71.5711,NPCC,NA,No BA,,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OS,Block Island Power Co,1857,RI,2.4, , ,N,,,,,,N,N
9776,City of Johnson - (KS),6579,Johnson,402 S. Main,Johnson,KS,67855,Stanton,37.566881,-101.751065,MRO,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Pioneer Electric Coop, Inc - (KS)",15073,KS,13.8, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
10210,Ketchikan Public Utilities,6580,Beaver Falls,13110 S. Tongass Ave.,Ketchikan,AK,99901,Ketchikan Gateway,55.37975,-131.470269,ASCC,,,Lower Silvis Lake,22,RE,1,Electric Utility,N,,N,,N,,,X,,Ketchikan Public Utilities,10210,AK,34.5, , ,N,,,,,,,
10210,Ketchikan Public Utilities,6581,Silvis,"(unnamed mtn road, remote)",Ketchikan,AK,99901,Ketchikan Gateway,55.381402,-131.517758,ASCC,,,Upper Silvis Lake,22,RE,1,Electric Utility,N,,N,,N,,,X,,Ketchikan Public Utilities,10210,AK,34.5, , ,N,,,,,,,
50079,Utility Board of Key West City,6582,Cudjoe,Blimp Rd MM 21.5,Cudjoe Key,FL,33041,Monroe,24.579167,-81.685,FRCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,, ,, , , ,N,,,,,,X,X
50079,Utility Board of Key West City,6584,Stock Island,6900 Front Street Extension,Stock Island,FL,33041,Monroe,24.563333,-81.7342,FRCC,FPL,Florida Power & Light Company,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Florida Power & Light Co,6452,FL,138, , ,N,,,,,,X,X
11624,City of Marblehead - (MA),6585,Commercial Street,80 Commercial Street,Marblehead,MA,1945,Essex,42.495833,-70.854722,NPCC,ISNE,ISO New England Inc.,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Marblehead,11624,MA,4.16, , ,N,,,,,,N,N
11624,City of Marblehead - (MA),6586,Wilkins Station,WoodFin Terrace,Marblehead,MA,1945,Essex,42.5131,-70.8583,NPCC,ISNE,ISO New England Inc.,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Marblehead - (MA),11624,MA,4.16, , ,N,,,,,,X,X
55937,Entergy Texas Inc.,6595,Toledo Bend,209 Private Road 6055,Burkville,TX,75932,Newton,31.173484,-93.565877,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Toledo Bend Reservoir,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,,,,,,
16534,Sacramento Municipal Util Dist,6612,Union Valley,Pevine Ridge Rd,Fresh Pond,CA,95725,El Dorado,38.86429,-120.444335,WECC,BANC,Balancing Authority of Northern California,Silver Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Sacramento Municipal Util Dist,16534,CA,230, , ,N,,,,,,,
18371,Village of Swanton - (VT),6618,Highgate Falls,Baker Rd,Highgate,VT,5488,Franklin,44.933611,-73.051111,NPCC,ISNE,ISO New England Inc.,Missisquoi River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Village of Swanton - (VT),18371,VT,12, , ,N,,,,,,,
30151,"Tri-State G & T Assn, Inc",6619,Burlington (CO),21889 County Road 50,Burlington,CO,80807,Kit Carson,39.3561,-102.2431,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Public Service Co of Colorado,15466,CO,115, , ,N,,,,,,X,
19635,USCE-Missouri River District,6623,Fort Peck,Lower Yellowstone Rd,Fort Peck,MT,59223,McCone,48.0122,-106.4123,WECC,WAUW,Western Area Power Administration UGP West,Missouri River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,MT,230,161,115,N,,,,,,N,X
19635,USCE-Missouri River District,6624,Gavins Point,NE Highway 121,Yankton,NE,57078,Cedar,42.848829,-97.481479,MRO,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,NE,115, , ,N,,,,,,N,X
4180,Connecticut Mun Elec Engy Coop,6635,A L Pierce,195 East Street,Wallingford,CT,6492,New Haven,41.44823,-72.834884,NPCC,ISNE,ISO New England Inc.,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Town of Wallingford - (CT),20038,CT,115, , ,N,,Algonquin Gas Transmission Company,,,,N,N
59926,"Lake Lynn Generation, LLC",6636,Lake Lynn Hydro Station,700 Lake Lynn Road,Lake Lynn,PA,15451,FAYETTE,39.720278,-79.856111,RFC,PJM,"PJM Interconnection, LLC",Gressy Run,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-6,N,X,,West Penn Power Company,20387,PA,138, , ,N,,,,,,,
221,"Alaska Village Elec Coop, Inc",6637,Yakutat,#1 Forest Hwy.,Yakutat,AK,99689,Yakutat,59.544553,-139.724306,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,CBY DBA Yakutat Power,30150,AK,4.16, , ,N,,,,,,N,X
1692,Big Rivers Electric Corp,6639,R D Green,9000 Highway 2096,Robards,KY,42452,Webster,37.6461,-87.5,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Green River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,Big Rivers Electric Corp,1692,,161, , ,N,,,,,,N,X
814,Entergy Arkansas LLC,6641,Independence Steam Electric Station,555 Point Ferry Road,Newark,AR,72562,Independence,35.678442,-91.408761,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",White River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,161,500, ,N,,,,,,,
12397,Metropolitan Water District of S CA,6643,Greg Avenue,Greg Avenue,Sun Valley,CA,91352,Los Angeles,34.20795,-118.3516,WECC,LDWP,Los Angeles Department of Water and Power,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.5, , ,N,,,,,,,
12397,Metropolitan Water District of S CA,6644,Lake Mathews,18250 La Sierra,Riverside,CA,92503,Riverside,33.8553,-117.4537,WECC,CISO,California Independent System Operator,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,34.5, , ,N,,,,,,,
12397,Metropolitan Water District of S CA,6645,Foothill Feeder,81849 N. Lake Hughes Rd.,Castaic,CA,91384,Los Angeles,34.5148,-118.6092,WECC,CISO,California Independent System Operator,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,N,,,,,,,
12397,Metropolitan Water District of S CA,6646,San Dimas,1507 Sycamore Road,San Dimas,CA,91773,Los Angeles,34.1275,-117.7958,WECC,CISO,California Independent System Operator,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,N,,,,,,,
12397,Metropolitan Water District of S CA,6647,Yorba Linda,3972 Valley View Ave,Yorba Linda,CA,92886,Orange,33.9117,-117.8192,WECC,CISO,California Independent System Operator,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,N,,,,,,,
55983,Luminant Generation Company LLC,6648,Sandow No 4,US Hwy 1786,Rockdale,TX,76567,Milam,30.565871,-97.064032,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Alcoa,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,,,,,,N,N
19436,Union Electric Co - (MO),6650,Mexico,2951 Christopher Drive,Mexico,MO,65265,Audrain,39.1481,-91.8306,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,N,,,,,,,
19436,Union Electric Co - (MO),6651,Moberly,1063 County Road 215,Moberly,MO,65270,Randolph,39.4244,-92.4837,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,N,,,,,,,
19436,Union Electric Co - (MO),6652,Moreau,5530 Algoa Road,Moreau,MO,65101,Cole,38.555713,-92.102316,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,Union Electric Co - (MO),19436,MO,69, , ,N,,,,,,,
12341,MidAmerican Energy Co,6664,Louisa,8602 - 172 St.,Muscatine,IA,52761,Louisa,41.3181,-91.0931,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OS,MidAmerican Energy Co,12341,IA,345, , ,N,,,,,,N,X
29297,Pelican Utility,6702,Pelican,1120 Salmon Way,Pelican,AK,99832,Skagway Hoonah Angoon,57.957197,-136.220095,ASCC,,,Pelican Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pelican Utility,29297,AK,2.4, , ,N,,,,,,N,X
17609,Southern California Edison Co,6704,Pebbly Beach,#1 Pebbly Beach Road,Avalon,CA,90704,Los Angeles,33.333056,-118.310278,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12, , ,Y,,,,,,,
261,AGC Division of APG Inc,6705,Warrick,4700 Darlington Rd.,Newburgh,IN,47630,Warrick,37.915,-87.3328,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ohio River,22,NR,3,IPP CHP,Y,99-74-000,N,,N,,Y,N,OP,Southern Indiana Gas & Elec Co,17633,IN,138, , ,N,SOUTHERN INDIANA GAS AND ELECTRIC,,,,,N,X
11241,Entergy Louisiana LLC,6706,Thibodaux,Back Bayou Lane,Thibodaux,LA,70301,Lafourche,29.799167,-90.809722,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Cooling Tower,22,RE,1,Electric Utility,N,,N,,N,,,X,,Entergy Louisiana Inc,11241,LA, , , ,,,,,,,,
13960,NRG Cabrillo Power Ops Inc,6707,Naval Training Center,Bldg. 566 Neville Rd.,San Diego,CA,92140,San Diego,32.735556,-117.208333,WECC,,,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,, ,, , , ,,,,,,,,
7570,Great River Energy,6741,Rock Lake CT,1655 Main Street,Pine City,MN,55063,Pine,45.805443,-92.97176,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Great River Energy,7570,,69, , ,N,,,,,,N,N
15143,Platte River Power Authority,6761,Rawhide,2700 East  Co. Rd. 82,Wellington,CO,80549,Larimer,40.860905,-105.021207,WECC,PSCO,Public Service Company of Colorado,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Platte River Power Authority,15143,,230, , ,N,,PUB SERVICE CO OF COLORADO,,,,N,X
17177,City of Sikeston - (MO),6768,Sikeston Power Station,1551 West Wakefield St,Sikeston,MO,63801,Scott,36.8791,-89.6209,SERC,SPA,Southwestern Power Administration,Wells,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,City of Sikeston - (MO),17177,MO,161, , ,N,,,,,,N,N
20447,"Western Farmers Elec Coop, Inc",6772,Hugo,3 Miles West on Hyw. 70,Fort Towson,OK,74735,Choctaw,34.0158,-95.3206,MRO,SWPP,Southwest Power Pool,Kiamichi River,22,RE,1,Electric Utility,N,,N,,N,,Y,Y,OP,"Western Farmers Elec Coop, Inc",20447,,138, , ,N,,,,,,N,X
19856,City of Vineland - (NJ),6776,West Station (NJ),1185 New Peach Street,Vineland,NJ,8360,Cumberland,39.4912,-75.0486,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Vineland - (NJ),19856,NJ,13.2, , ,N,,,,,,N,X
50118,US Army Corps of Engineers,6789,St Stephen,1275 Rediverson Road,St. Stephen,SC,29479,Berkeley,33.4261,-79.93,SERC,SC,South Carolina Public Service Authority,Lake Moultrie,22,RE,1,Electric Utility,N,,N,,N,,N,X,,South Carolina Public Service Authority,17543,SC,115, , ,N,,,,,,N,N
998,City of Augusta - (KS),6791,Augusta Electric Plant No 2,615 E 12th Street,Augusta,KS,67010,Butler,37.686085,-96.964982,MRO,SWPP,Southwest Power Pool,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Augusta - (KS),998,KS,12.47, , ,N,,KPC PIPELINE LLC,,,,N,X
17271,City & Borough of Sitka - (AK),6801,Jarvis Street,103 Jarvis Street,Sitka,AK,99835,Sitka,57.0497,-135.3128,ASCC,,,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,City & Borough of Sitka - (AK),17271,AK,69, , ,N,,,,,,N,X
1692,Big Rivers Electric Corp,6823,D B Wilson,5663 Highway 85 West,Centertown,KY,42328,Ohio,37.4497,-87.0806,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Green River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Big Rivers Electric Corp,1692,,161, , ,N,,,,,,N,X
7570,Great River Energy,6824,St Bonifacius,"PO Box 100, 5430 City Road 10",St. Bonifacius,MN,55375,Carver,44.905026,-93.820761,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Northern States Power Co - Minnesota,13781,MN,115, , ,N,,,,,,N,N
9011,City of Hugoton - (KS),7011,Hugoton 2,1601 S. Washington,Hugoton,KS,67951,Stevens,37.16424,-101.340133,MRO,SWPP,Southwest Power Pool,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Hugoton - (KS),9011,KS,13.2, , ,N,BLACK HILLS ENERGY,BLACK HILLS ENERGY,,,,N,
9187,City of Idaho Falls - (ID),7012,Lower No 1,1690 W. Sunnyside Road,Idaho Falls,ID,83402,Bonneville,43.468679,-112.062499,WECC,PACE,PacifiCorp - East,Snake River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Idaho Falls - (ID),9187,ID,46, , ,N,,,,,,N,N
20813,City of Winfield - (KS),7013,East 12th Street,2801 East 12th Ave.,Winfield,KS,67156,Cowley,37.2367,-96.9625,MRO,SWPP,Southwest Power Pool,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Winfield - (KS),20813,KS,12.47, , ,N,,ENABLE GAS TRANSMISSION LLC,,,,N,N
13037,City of Mt Pleasant - (UT),7015,Unit 4,11775 E 18500 N,Mt Pleasent,UT,84647,Sanpete,39.544108,-111.418727,WECC,PACE,PacifiCorp - East,Pleasant Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Mt Pleasant - (UT),13037,UT,2.4, , ,N,,,,,,X,X
3355,City of Chanute,7018,Chanute 3,4302 S Plummer,Chanute,KS,66720,Neosho,37.6376,-95.4704,MRO,SWPP,Southwest Power Pool,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Chanute,3355,KS,69, , ,N,,SOUTHERN STAR CENTRAL GAS PIPELINE,,,,N,
17845,City of Springville - (UT),7028,Whitehead,450 W. 600 N.,Springville,UT,84663,Utah,40.1817,-111.6203,WECC,PACE,PacifiCorp - East,Springs,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Springville - (UT),17845,UT,46, , ,N,QUESTAR GAS COMPANY,,,,,N,X
56598,"Major Oak Power, LLC",7030,Major Oak Power,13065 Plant Rd.,Bremond,TX,76629,Robertson,31.091925,-96.69503,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Wells,22,NR,2,IPP Non-CHP,N,,N,,N,,Y,Y,OP,Public Service Co of NM,15473,NM,345, , ,N,,ENTERPRISE TEXAS PIPELINE,,,,N,X
19876,Virginia Electric & Power Co,7032,Gravel Neck,5208 Hog Island Road,Surry,VA,23883,Surry,37.1575,-76.6911,SERC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Virginia Electric & Power Co,19876,VA,230, , ,N,COLUMBIA GAS OF VIRGINIA,,,,,N,
11135,City of Logan - (UT),7034,Hydro II,1990 E Hwy 89,Logan,UT,84321,Cache,41.743728,-111.783169,WECC,PACE,PacifiCorp - East,Logan River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Logan - (UT),11135,UT,12, , ,N,,,,,,N,X
13902,NorthWestern Energy,7039,Lake (WY),YellowStone Lake (area),Yellowstone,WY,82190,Teton,44.415,-110.5739,WECC,NWMT,NorthWestern Energy (NWMT),,22,RE,1,Electric Utility,N,,N,,N,,N,X,,NorthWestern Energy LLC - (MT),12825,WY,50, , ,N,,,,,,,
807,Arkansas Electric Coop Corp,7040,Ellis Hydro,Hwy 59,Van Buren,AR,72956,Crawford,35.351361,-94.294349,SERC,SWPP,Southwest Power Pool,Arkansas River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Southwestern Electric Power Co,17698,AR,69, , ,N,,,,,,,
40215,"Cordova Electric Coop, Inc",7042,Humpback Creek,Orca Inlet-Mile .05 Hmpbck Crk,Cordova,AK,99574,Valdez Cordova,60.612822,-145.679411,ASCC,,,Humpback Creek,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"Cordova Electric Coop, Inc",40215,AK,13, , ,N,,,,,,,
10963,Lewiston City of,7044,Bates Mill Upper,63 Canal Street (Rear),Lewiston,ME,4240,Androscoggin,44.095876,-70.219009,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,N,,Y,99-35-000,,X,,Central Maine Power Co,3266,ME,0.6, , ,N,,,,,,,
10963,Lewiston City of,7048,Hill Mill,141 Canal Street,Lewiston,ME,4240,Androscoggin,44.092904,-70.216965,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,N,,Y,99-35-000,,X,,Central Maine Power Co,3266,ME,0.6, , ,N,,,,,,,
20151,Washington Electric Coop - (VT),7051,Wrightsville Hydro Plant,329 Mill Road,Montpelier,VT,5602,Washington,44.309693,-72.575305,NPCC,ISNE,ISO New England Inc.,Wrightsville Dam Reservoir,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Washington Electric Coop - (VT),20151,VT,12.4, , ,N,,,,,,X,
7601,Green Mountain Power Corp,7056,Bolton Falls,341 Power Plant Road,Duxbury,VT,5676,Washington,44.359381,-72.81673,NPCC,ISNE,ISO New England Inc.,Winooski River,22,RE,1,Electric Utility,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,34.5, , ,N,,,,,,,
4715,Dahlberg Light & Power Co,7058,Solon Diesel,9178 E Dahlberg Parkway,Solon Springs,WI,54873,Douglas,46.358956,-91.823631,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Dahlberg Light & Power Co,4715,WI,69, , ,N,,,,,,X,X
17141,City of Sibley - (IA),7060,Sibley No Two,321 11th St.,Sibley,IA,51249,Osceola,43.396851,-95.74966,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,ITC Midwest LLC,56161,,12, , ,N,INTERSTATE POWER AND LIGHT COMPANY,,,,,N,X
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),"Hwy 43, Mile 37.5",McIntosh,AL,36553,Washington,31.2546,-88.0299,SERC,AEC,PowerSouth Energy Cooperative,BASF,22,RE,1,Electric Utility,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,,115, , ,Y,CLARKE MOBILE COUNTIES GAS DISTRICT,CLARKE MOBILE COUNTIES GAS DISTRICT,,,,N,N
2518,U S Bureau of Reclamation,7066,Stampede,n/a,Truckee,CA,96161,Sierra,39.470447,-120.10455,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Little Truckee River,22,RE,1,Electric Utility,N,,N,,N,,,X,,WAPA-- Western Area Power Administration,27000,CA,60, , ,N,,,,,,,
3255,California Dept. of Water Resources,7072,Mojave Siphon,16001 Hwy. 173,Hesperia,CA,92345,San Bernardino,34.307444,-117.323548,WECC,CISO,California Independent System Operator,California Aqueduct,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,115, , ,N,,,,,,,
9191,Idaho Power Co,7079,Upper Salmon B,Bell Rapids Road,Hagerman,ID,83332,Twin Falls,42.766397,-114.908236,WECC,IPCO,Idaho Power Company,Snake River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Idaho Power Co,9191,ID,138, , ,N,,,,,,X,X
17874,City of St George,7080,St George Red Rock,695 East Red Hills Park Way,St George,UT,84770,Washington,37.113736,-113.568944,WECC,PACE,PacifiCorp - East,Municipality Cooling Tower,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of St George,17874,UT,69, , ,N,,,,,,X,X
13407,Nevada Power Co,7082,Harry Allen,14601 North Las Vegas Blvd,Las Vegas,NV,89124,Clark,36.430554,-114.902405,WECC,NEVP,Nevada Power Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,,X,,Nevada Power Co,13407,NV,525, , ,N,,KERN RIVER GAS TRANSMISSION CO,,,,N,
16604,City of San Antonio - (TX),7097,J K Spruce,12940 US Hwy 181 South,San Antonio,TX,78263,Bexar,29.309722,-98.3203,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Antonio River,22,RE,1,Electric Utility,N,,N,,N,,Y,N,OP,City of San Antonio - (TX),16604,TX,345, , ,N,,ENTERPRISE TEXAS PIPELINE,ENTERPRISE TEXAS PIPELINE,,,N,X
17539,"Dominion Energy South Carolina, Inc",7106,NA 1 (SC),unsited,unsited,SC,0,NOT IN FILE, , ,SERC,,,,22,RE,1,Electric Utility,N,,N,,N,,,X,,, ,, , , ,,,,,,,,
8366,Heber Light & Power Company,7111,Heber City,750 West 350 South,Heber City,UT,84032,Wasatch,40.50368,-111.425246,WECC,PACE,PacifiCorp - East,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Heber Light & Power Company,8366,UT,46, , ,N,QUESTAR GAS COMPANY,,,,,N,N
12385,Metlakatla Power & Light,7112,Centennial,Walden Point Road,Metlakatla,AK,99926,Prince of Wales Ketchikan,55.121433,-131.560267,ASCC,,,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Metlakatla Power & Light,12385,AK,12.47, , ,N,,,,,,N,X
14624,PUD No 2 of Grant County,7113,PEC Headworks,SR 262,Moses Lake,WA,98837,Grant,47.159553,-119.896306,WECC,GCPD,"Public Utility District No. 2 of Grant County, Washington",Potholes Reservoir,22,RE,1,Electric Utility,N,,N,,N,,,X,,PUD No 2 of Grant County,14624,WA,115, , ,N,,,,,,,
19578,Upper Peninsula Power Company,7115,Hoist,Hoist Dam Rd,Negaunee,MI,49866,Marquette,46.5628,-87.5686,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Dead River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Upper Peninsula Power Co,19578,MI,33, , ,N,,,,,,N,N
